doctor-name,name,joining_date,speciality,salary,experience
David,Mayo Clinic,2005-02-10,Pediatric,40000,
Michael,Cleveland Clinic,2018-07-23,Oncologist,20000,
Robert,UCLA Medical Center,2017-12-28,Pediatric ,28000,
Linda,Mayo Clinic,2004-06-04,Garnacologist,42000,
William,Cleveland Clinic,2012-09-11,Dermatologist,30000,
Richard,Johns Hopkins,2014-08-21,Garnacologist,32000,
Karen,UCLA Medical Center,2011-10-17,Radiologist,30000,
john,pp2,2006-08-11,Oncologist,90000,0
wick,pp2,2008-02-02,Pediatric,80000,0
chapter,pp2,2008-02-13,Radiologist,220000,0
four,pp2,2005-02-14,general,4000054,0
watch,pp2,2020-02-15,stomac,40000,0
Susan,Johns Hopkins,2016-05-19,general,8000,
